time,heartrate,watts,temperature,interval
2369,172,231,varm,4
2370,172,232,varm,4
2371,172,231,varm,4
2372,172,229,varm,4
2373,172,225,varm,4
2374,172,231,varm,4
2375,172,232,varm,4
2376,172,235,varm,4
2377,173,231,varm,4
2378,173,231,varm,4
2379,173,233,varm,4
2380,174,239,varm,4
2381,174,236,varm,4
2382,174,240,varm,4
2383,173,237,varm,4
2384,174,233,varm,4
2385,175,226,varm,4
2386,174,226,varm,4
2387,175,223,varm,4
2388,174,226,varm,4
2389,175,224,varm,4
2390,175,225,varm,4
2391,175,224,varm,4
2392,175,223,varm,4
2393,175,233,varm,4
2394,175,246,varm,4
2395,175,247,varm,4
2396,174,229,varm,4
2397,174,220,varm,4
2398,174,221,varm,4
2399,174,219,varm,4
2400,174,229,varm,NA
2401,174,229,varm,NA
2402,173,240,varm,NA
2403,173,250,varm,NA
2404,173,92,varm,NA
2405,173,36,varm,NA
2406,173,38,varm,NA
2407,173,33,varm,NA
2408,173,99,varm,NA
2409,173,102,varm,NA
2410,173,102,varm,NA
2411,173,101,varm,NA
2412,173,100,varm,NA
2413,172,102,varm,NA
2414,172,119,varm,NA
2415,172,115,varm,NA
2416,171,120,varm,NA
2417,172,120,varm,NA
2418,172,121,varm,NA
2419,171,121,varm,NA
2420,171,122,varm,NA
2421,172,120,varm,NA
2422,172,117,varm,NA
2423,172,116,varm,NA
2424,172,105,varm,NA
2425,173,110,varm,NA
2426,173,119,varm,NA
2427,172,120,varm,NA
2428,171,120,varm,NA
2429,171,118,varm,NA
2430,170,114,varm,NA
2431,170,120,varm,NA
2432,169,121,varm,NA
2433,169,122,varm,NA
2434,169,122,varm,NA
2435,169,128,varm,NA
2436,168,126,varm,NA
2437,168,116,varm,NA
2438,168,37,varm,NA
2439,167,74,varm,NA
2440,166,117,varm,NA
2441,165,121,varm,NA
2442,162,125,varm,NA
2443,162,125,varm,NA
2444,161,126,varm,NA
2445,161,127,varm,NA
2446,160,129,varm,NA
2447,159,125,varm,NA
2448,158,131,varm,NA
2449,156,133,varm,NA
2450,156,133,varm,NA
2451,154,143,varm,NA
2452,154,138,varm,NA
2453,154,138,varm,NA
2454,155,140,varm,NA
2455,155,139,varm,NA
2456,155,138,varm,NA
2457,155,139,varm,NA
2458,155,137,varm,NA
2459,155,136,varm,NA
2460,155,140,varm,NA
2461,154,136,varm,NA
2462,154,135,varm,NA
2463,154,131,varm,NA
2464,154,134,varm,NA
2465,154,136,varm,NA
2466,154,136,varm,NA
2467,153,137,varm,NA
2468,153,138,varm,NA
2469,152,137,varm,NA
2470,152,137,varm,NA
2471,151,134,varm,NA
2472,151,133,varm,NA
2473,151,133,varm,NA
2474,151,126,varm,NA
2475,151,126,varm,NA
2476,151,127,varm,NA
2477,151,126,varm,NA
2478,151,113,varm,NA
2479,151,120,varm,NA
2480,151,121,varm,NA
2481,151,123,varm,NA
2482,152,123,varm,NA
2483,154,120,varm,NA
2484,154,122,varm,NA
2485,154,124,varm,NA
2486,154,125,varm,NA
2487,154,118,varm,NA
2488,151,121,varm,NA
2489,151,125,varm,NA
2490,149,126,varm,NA
2491,148,127,varm,5
2492,148,156,varm,5
2493,148,171,varm,5
2494,147,279,varm,5
2495,147,231,varm,5
2496,147,252,varm,5
2497,147,275,varm,5
2498,149,267,varm,5
2499,150,245,varm,5
2500,151,239,varm,5
2501,152,224,varm,5
2502,152,215,varm,5
2503,151,208,varm,5
2504,151,220,varm,5
2505,151,218,varm,5
2506,151,225,varm,5
2507,152,229,varm,5
2508,152,233,varm,5
2509,152,246,varm,5
2510,152,264,varm,5
2511,153,244,varm,5
2512,153,228,varm,5
2513,153,225,varm,5
2514,154,222,varm,5
2515,154,251,varm,5
2516,154,244,varm,5
2517,155,243,varm,5
2518,155,242,varm,5
2519,155,245,varm,5
2520,156,239,varm,5
2521,156,244,varm,5
2522,157,247,varm,5
2523,157,254,varm,5
2524,158,240,varm,5
2525,158,240,varm,5
2526,160,230,varm,5
2527,160,225,varm,5
2528,159,238,varm,5
2529,161,247,varm,5
2530,161,242,varm,5
2531,161,244,varm,5
2532,162,240,varm,5
2533,163,226,varm,5
2534,163,226,varm,5
2535,163,224,varm,5
2536,163,245,varm,5
2537,164,254,varm,5
2538,164,245,varm,5
2539,165,246,varm,5
2540,165,241,varm,5
2541,165,240,varm,5
2542,166,231,varm,5
2543,166,233,varm,5
2544,166,234,varm,5
2545,166,236,varm,5
2546,167,239,varm,5
2547,167,240,varm,5
2548,167,247,varm,5
2549,168,243,varm,5
2550,168,236,varm,5
2551,168,235,varm,5
2552,169,246,varm,5
2553,169,253,varm,5
2554,169,254,varm,5
2555,169,264,varm,5
2556,169,241,varm,5
2557,169,231,varm,5
2558,170,229,varm,5
2559,170,224,varm,5
2560,170,234,varm,5
2561,170,234,varm,5
2562,171,245,varm,5
2563,171,260,varm,5
2564,171,255,varm,5
2565,170,231,varm,5
2566,170,231,varm,5
2567,170,228,varm,5
2568,170,234,varm,5
2569,170,233,varm,5
2570,170,237,varm,5
2571,171,239,varm,5
2572,171,238,varm,5
2573,171,239,varm,5
2574,171,235,varm,5
2575,171,228,varm,5
2576,171,231,varm,5
2577,171,232,varm,5
2578,171,230,varm,5
2579,172,235,varm,5
2580,172,235,varm,5
2581,172,240,varm,5
2582,173,233,varm,5
2583,172,231,varm,5
2584,173,233,varm,5
2585,173,238,varm,5
2586,173,240,varm,5
2587,173,243,varm,5
2588,174,239,varm,5
2589,173,241,varm,5
2590,173,234,varm,5
2591,174,234,varm,5
2592,174,234,varm,5
2593,174,234,varm,5
2594,174,242,varm,5
2595,174,241,varm,5
2596,174,236,varm,5
2597,173,243,varm,5
2598,173,244,varm,5
2599,173,244,varm,5
2600,173,248,varm,5
2601,173,254,varm,5
2602,174,229,varm,5
2603,175,232,varm,5
2604,174,232,varm,5
2605,174,232,varm,5
2606,175,238,varm,5
2607,175,251,varm,5
2608,175,243,varm,5
2609,175,238,varm,5
2610,175,238,varm,5
2611,175,231,varm,5
2612,175,233,varm,5
2613,175,242,varm,5
2614,175,242,varm,5
2615,175,241,varm,5
2616,175,237,varm,5
2617,175,233,varm,5
2618,175,230,varm,5
2619,175,238,varm,5
2620,175,237,varm,5
2621,175,238,varm,5
2622,175,237,varm,5
2623,175,234,varm,5
2624,175,233,varm,5
2625,175,232,varm,5
2626,175,232,varm,5
2627,175,242,varm,5
2628,175,241,varm,5
2629,175,249,varm,5
2630,175,252,varm,5
2631,175,235,varm,5
2632,175,232,varm,5
2633,175,234,varm,5
2634,175,237,varm,5
2635,175,250,varm,5
2636,175,258,varm,5
2637,175,249,varm,5
2638,175,249,varm,5
2639,175,241,varm,5
2640,175,240,varm,5
2641,176,240,varm,5
2642,176,248,varm,5
2643,175,251,varm,5
2644,175,260,varm,5
2645,175,251,varm,5
2646,175,244,varm,5
2647,175,245,varm,5
2648,175,244,varm,5
2649,175,242,varm,5
2650,176,233,varm,5
2651,175,232,varm,5
2652,176,236,varm,5
2653,175,235,varm,5
2654,175,240,varm,5
2655,175,240,varm,5
2656,175,246,varm,5
2657,175,258,varm,5
2658,175,242,varm,5
2659,175,243,varm,5
2660,175,237,varm,5
2661,175,245,varm,5
2662,175,254,varm,5
2663,176,265,varm,5
2664,176,266,varm,5
2665,176,245,varm,5
2666,176,246,varm,5
2667,176,233,varm,5
2668,176,233,varm,5
2669,176,234,varm,5
2670,176,252,varm,5
2671,176,246,varm,5
2672,176,248,varm,5
2673,176,239,varm,5
2674,176,228,varm,5
2675,176,229,varm,5
2676,176,234,varm,5
2677,176,234,varm,5
2678,176,235,varm,5
2679,177,234,varm,5
2680,177,235,varm,5
2681,177,234,varm,5
2682,177,233,varm,5
2683,177,232,varm,5
2684,177,233,varm,5
2685,177,233,varm,5
2686,177,232,varm,5
2687,177,239,varm,5
2688,177,241,varm,5
2689,177,240,varm,5
2690,177,237,varm,5
2691,178,237,varm,5
2692,178,240,varm,5
2693,178,235,varm,5
2694,177,232,varm,5
2695,177,239,varm,5
2696,177,239,varm,5
2697,177,236,varm,5
2698,177,246,varm,5
2699,177,248,varm,5
2700,177,260,varm,5
2701,177,250,varm,5
2702,176,247,varm,5
2703,176,241,varm,5
2704,176,240,varm,5
2705,176,241,varm,5
2706,176,237,varm,5
2707,176,239,varm,5
2708,176,243,varm,5
2709,176,242,varm,5
2710,176,247,varm,5
2711,176,241,varm,5
2712,176,237,varm,5
2713,176,238,varm,5
2714,177,238,varm,5
2715,177,243,varm,5
2716,177,241,varm,5
2717,177,232,varm,5
2718,177,235,varm,5
2719,177,232,varm,5
2720,177,237,varm,5
2721,177,242,varm,5
2722,178,251,varm,5
2723,178,257,varm,5
2724,177,237,varm,5
2725,177,234,varm,5
2726,177,226,varm,5
2727,177,232,varm,5
2728,177,242,varm,5
2729,177,246,varm,5
2730,177,243,varm,5
2731,177,248,varm,5
2732,177,242,varm,5
2733,177,237,varm,5
2734,178,243,varm,5
2735,178,254,varm,5
2736,178,254,varm,5
2737,178,239,varm,5
2738,178,239,varm,5
2739,178,235,varm,5
2740,178,232,varm,5
2741,178,232,varm,5
2742,178,239,varm,5
2743,178,242,varm,5
2744,178,250,varm,5
2745,178,239,varm,5
2746,178,243,varm,5
2747,178,241,varm,5
2748,178,239,varm,5
2749,177,235,varm,5
2750,177,231,varm,5
2751,177,235,varm,5
2752,177,233,varm,5
2753,177,235,varm,5
2754,177,235,varm,5
2755,177,238,varm,5
2756,177,260,varm,5
2757,178,256,varm,5
2758,178,239,varm,5
2759,178,250,varm,5
2760,178,249,varm,5
2761,178,246,varm,5
2762,178,244,varm,5
2763,178,257,varm,5
2764,178,251,varm,5
2765,178,239,varm,5
2766,179,239,varm,5
2767,178,241,varm,5
2768,178,240,varm,5
2769,178,239,varm,5
2770,178,234,varm,5
2771,178,241,varm,5
2772,178,244,varm,5
2773,177,239,varm,5
2774,177,247,varm,5
2775,178,243,varm,5
2776,178,242,varm,5
2777,178,248,varm,5
2778,177,253,varm,5
2779,178,260,varm,5
2780,178,255,varm,5
2781,178,251,varm,5
2782,177,239,varm,5
2783,177,248,varm,5
2784,176,242,varm,5
2785,176,240,varm,5
2786,176,235,varm,5
2787,176,238,varm,5
2788,176,235,varm,5
2789,177,231,varm,5
2790,176,231,varm,NA
2791,177,237,varm,NA
2792,177,232,varm,NA
2793,177,172,varm,NA
2794,176,56,varm,NA
2795,176,34,varm,NA
2796,176,32,varm,NA
2797,175,36,varm,NA
2798,176,26,varm,NA
2799,175,84,varm,NA
2800,175,43,varm,NA
2801,174,62,varm,NA
2802,175,83,varm,NA
2803,175,91,varm,NA
2804,175,93,varm,NA
2805,174,94,varm,NA
2806,174,103,varm,NA
2807,174,108,varm,NA
2808,175,106,varm,NA
2809,174,103,varm,NA
2810,174,106,varm,NA
2811,174,106,varm,NA
2812,175,106,varm,NA
2813,175,106,varm,NA
2814,175,110,varm,NA
2815,174,111,varm,NA
2816,174,109,varm,NA
2817,174,110,varm,NA
2818,175,111,varm,NA
2819,175,111,varm,NA
2820,175,111,varm,NA
2821,175,116,varm,NA
2822,175,98,varm,NA
2823,175,113,varm,NA
2824,175,110,varm,NA
2825,173,115,varm,NA
2826,172,113,varm,NA
2827,172,116,varm,NA
2828,171,117,varm,NA
2829,171,117,varm,NA
2830,170,117,varm,NA
2831,170,118,varm,NA
2832,169,119,varm,NA
2833,169,118,varm,NA
2834,168,121,varm,NA
2835,167,120,varm,NA
2836,167,126,varm,NA
2837,166,124,varm,NA
2838,165,126,varm,NA
2839,165,127,varm,NA
2840,165,125,varm,NA
2841,164,127,varm,NA
2842,164,133,varm,NA
2843,163,125,varm,NA
2844,163,127,varm,NA
2845,162,129,varm,NA
2846,162,126,varm,NA
2847,162,123,varm,NA
2848,161,119,varm,NA
2849,161,124,varm,NA
2850,161,131,varm,NA
2851,159,132,varm,NA
2852,159,130,varm,NA
2853,158,129,varm,NA
2854,158,127,varm,NA
2855,157,126,varm,NA
2856,157,127,varm,NA
2857,157,125,varm,NA
2858,158,127,varm,NA
2859,158,125,varm,NA
2860,157,128,varm,NA
2861,157,129,varm,NA
2862,158,125,varm,NA
2863,157,48,varm,NA
2864,159,29,varm,NA
2865,159,122,varm,NA
2866,158,116,varm,NA
2867,157,117,varm,NA
2868,155,117,varm,NA
2869,155,117,varm,NA
2870,155,116,varm,NA
2871,156,116,varm,NA
2872,157,115,varm,NA
2873,158,120,varm,NA
2874,158,118,varm,NA
2875,158,37,varm,NA
2876,158,123,varm,NA
2877,160,123,varm,NA
2878,160,121,varm,NA
2879,160,122,varm,NA
2880,158,126,varm,NA
2881,157,167,varm,6
2882,155,225,varm,6
2883,155,291,varm,6
2884,154,265,varm,6
2885,154,269,varm,6
2886,154,269,varm,6
2887,154,290,varm,6
2888,154,282,varm,6
2889,155,249,varm,6
2890,155,248,varm,6
2891,154,235,varm,6
2892,154,225,varm,6
2893,154,225,varm,6
2894,155,229,varm,6
2895,154,270,varm,6
2896,154,263,varm,6
2897,155,247,varm,6
2898,155,238,varm,6
2899,155,222,varm,6
2900,156,228,varm,6
2901,157,229,varm,6
2902,157,235,varm,6
2903,157,244,varm,6
2904,158,249,varm,6
2905,158,251,varm,6
2906,158,240,varm,6
2907,158,233,varm,6
2908,159,240,varm,6
2909,160,233,varm,6
2910,160,236,varm,6
2911,160,242,varm,6
2912,160,244,varm,6
2913,161,237,varm,6
2914,161,249,varm,6
2915,161,259,varm,6
2916,161,260,varm,6
2917,162,248,varm,6
2918,162,235,varm,6
2919,163,245,varm,6
2920,164,249,varm,6
2921,164,259,varm,6
2922,165,248,varm,6
2923,165,243,varm,6
2924,165,236,varm,6
2925,166,248,varm,6
2926,166,238,varm,6
2927,167,241,varm,6
2928,167,250,varm,6
2929,167,251,varm,6
2930,168,243,varm,6
2931,169,244,varm,6
2932,169,248,varm,6
2933,170,257,varm,6
2934,171,260,varm,6
2935,171,252,varm,6
2936,171,245,varm,6
2937,172,241,varm,6
2938,172,241,varm,6
2939,172,252,varm,6
2940,172,252,varm,6
2941,173,251,varm,6
2942,173,255,varm,6
2943,173,252,varm,6
2944,173,259,varm,6
2945,173,256,varm,6
2946,174,245,varm,6
2947,175,244,varm,6
2948,174,242,varm,6
2949,175,240,varm,6
2950,175,235,varm,6
2951,175,235,varm,6
2952,175,244,varm,6
2953,175,245,varm,6
2954,175,243,varm,6
2955,175,252,varm,6
2956,175,237,varm,6
2957,175,221,varm,6
2958,175,240,varm,6
2959,175,253,varm,6
2960,175,262,varm,6
2961,175,246,varm,6
2962,175,234,varm,6
2963,175,231,varm,6
2964,175,235,varm,6
2965,175,238,varm,6
2966,175,238,varm,6
2967,175,235,varm,6
2968,175,238,varm,6
2969,176,243,varm,6
2970,176,259,varm,6
2971,176,263,varm,6
2972,176,251,varm,6
2973,176,236,varm,6
2974,176,235,varm,6
2975,176,236,varm,6
2976,176,239,varm,6
2977,177,242,varm,6
2978,177,245,varm,6
2979,176,239,varm,6
2980,176,240,varm,6
2981,177,241,varm,6
2982,177,257,varm,6
2983,177,253,varm,6
2984,177,265,varm,6
2985,177,255,varm,6
2986,177,254,varm,6
2987,177,250,varm,6
2988,178,251,varm,6
2989,178,239,varm,6
2990,178,231,varm,6
2991,178,234,varm,6
2992,177,253,varm,6
2993,178,254,varm,6
2994,178,267,varm,6
2995,178,265,varm,6
2996,179,252,varm,6
2997,179,255,varm,6
2998,179,238,varm,6
2999,179,245,varm,6
3000,179,260,varm,6
3001,179,258,varm,6
3002,179,262,varm,6
3003,179,259,varm,6
3004,179,258,varm,6
3005,179,246,varm,6
3006,179,239,varm,6
3007,179,237,varm,6
3008,179,236,varm,6
3009,179,237,varm,6
3010,179,249,varm,6
3011,179,245,varm,6
3012,179,252,varm,6
3013,179,249,varm,6
3014,179,247,varm,6
3015,180,241,varm,6
3016,180,246,varm,6
3017,179,255,varm,6
3018,179,250,varm,6
3019,179,246,varm,6
3020,179,242,varm,6
3021,179,246,varm,6
3022,179,246,varm,6
3023,179,258,varm,6
3024,179,255,varm,6
3025,179,255,varm,6
3026,179,250,varm,6
3027,179,252,varm,6
3028,179,264,varm,6
3029,179,249,varm,6
3030,179,250,varm,6
3031,179,252,varm,6
3032,179,236,varm,6
3033,179,242,varm,6
3034,179,240,varm,6
3035,179,242,varm,6
3036,179,246,varm,6
3037,180,240,varm,6
3038,180,238,varm,6
3039,180,240,varm,6
3040,180,245,varm,6
3041,180,257,varm,6
3042,180,259,varm,6
3043,181,261,varm,6
3044,180,258,varm,6
3045,181,255,varm,6
3046,181,266,varm,6
3047,181,234,varm,6
3048,181,243,varm,6
3049,181,237,varm,6
3050,182,240,varm,6
3051,181,243,varm,6
3052,181,254,varm,6
3053,181,263,varm,6
3054,181,271,varm,6
3055,181,258,varm,6
3056,181,260,varm,6
3057,181,246,varm,6
3058,181,248,varm,6
3059,182,247,varm,6
3060,182,249,varm,6
3061,182,251,varm,6
3062,182,242,varm,6
3063,182,235,varm,6
3064,181,247,varm,6
3065,181,254,varm,6
3066,181,252,varm,6
3067,181,259,varm,6
3068,181,258,varm,6
3069,181,260,varm,6
3070,181,266,varm,6
3071,181,263,varm,6
3072,181,264,varm,6
3073,181,256,varm,6
3074,182,253,varm,6
3075,181,265,varm,6
3076,181,256,varm,6
3077,181,250,varm,6
3078,181,250,varm,6
3079,181,258,varm,6
3080,181,246,varm,6
3081,181,247,varm,6
3082,181,254,varm,6
3083,181,255,varm,6
3084,181,255,varm,6
3085,182,254,varm,6
3086,182,269,varm,6
3087,182,275,varm,6
3088,182,268,varm,6
3089,182,264,varm,6
3090,182,255,varm,6
3091,182,247,varm,6
3092,183,246,varm,6
3093,183,229,varm,6
3094,183,233,varm,6
3095,183,226,varm,6
3096,183,228,varm,6
3097,182,239,varm,6
3098,182,247,varm,6
3099,182,248,varm,6
3100,182,244,varm,6
3101,182,239,varm,6
3102,182,236,varm,6
3103,182,244,varm,6
3104,182,239,varm,6
3105,182,253,varm,6
3106,182,246,varm,6
3107,182,255,varm,6
3108,182,251,varm,6
3109,182,252,varm,6
3110,181,243,varm,6
3111,181,244,varm,6
3112,181,239,varm,6
3113,182,238,varm,6
3114,182,241,varm,6
3115,181,243,varm,6
3116,182,252,varm,6
3117,182,261,varm,6
3118,182,254,varm,6
3119,182,251,varm,6
3120,182,244,varm,6
3121,182,256,varm,6
3122,183,256,varm,6
3123,183,252,varm,6
3124,183,252,varm,6
3125,183,248,varm,6
3126,183,259,varm,6
3127,183,247,varm,6
3128,182,258,varm,6
3129,182,240,varm,6
3130,182,250,varm,6
3131,182,242,varm,6
3132,181,242,varm,6
3133,182,243,varm,6
3134,181,242,varm,6
3135,182,251,varm,6
3136,182,249,varm,6
3137,182,250,varm,6
3138,182,243,varm,6
3139,182,243,varm,6
3140,182,241,varm,6
3141,182,237,varm,6
3142,182,243,varm,6
3143,182,241,varm,6
3144,182,240,varm,6
3145,182,251,varm,6
3146,183,251,varm,6
3147,182,250,varm,6
3148,182,268,varm,6
3149,182,266,varm,6
3150,182,250,varm,6
3151,182,243,varm,6
3152,182,236,varm,6
3153,182,238,varm,6
3154,182,244,varm,6
3155,183,247,varm,6
3156,183,247,varm,6
3157,182,248,varm,6
3158,182,247,varm,6
3159,183,252,varm,6
3160,182,243,varm,6
3161,182,253,varm,6
3162,182,246,varm,6
3163,182,250,varm,6
3164,182,255,varm,6
3165,182,252,varm,6
3166,182,254,varm,6
3167,181,246,varm,6
3168,182,260,varm,6
3169,182,266,varm,6
3170,182,249,varm,6
3171,182,246,varm,6
3172,182,246,varm,6
3173,182,239,varm,6
3174,182,245,varm,6
3175,182,245,varm,6
3176,182,244,varm,6
3177,182,248,varm,6
3178,182,250,varm,6
3179,182,243,varm,6
3180,182,241,varm,NA
3181,182,232,varm,NA
3182,182,218,varm,NA
3183,182,169,varm,NA
3184,182,62,varm,NA
3185,183,53,varm,NA
3186,181,103,varm,NA
3187,181,19,varm,NA
3188,181,85,varm,NA
3189,181,94,varm,NA
3190,181,102,varm,NA
3191,180,99,varm,NA
3192,181,100,varm,NA
3193,180,103,varm,NA
3194,180,103,varm,NA
3195,180,105,varm,NA
3196,180,105,varm,NA
3197,179,106,varm,NA
3198,179,99,varm,NA
3199,179,105,varm,NA
3200,179,102,varm,NA
3201,180,102,varm,NA
3202,180,102,varm,NA
3203,179,103,varm,NA
3204,179,101,varm,NA
3205,179,101,varm,NA
3206,178,101,varm,NA
3207,178,98,varm,NA
3208,178,108,varm,NA
3209,178,31,varm,NA
3210,178,104,varm,NA
3211,178,107,varm,NA
3212,176,110,varm,NA
3213,176,117,varm,NA
3214,175,116,varm,NA
3215,176,118,varm,NA
3216,174,118,varm,NA
3217,174,118,varm,NA
3218,174,121,varm,NA
3219,173,121,varm,NA
3220,173,124,varm,NA
3221,172,124,varm,NA
3222,171,125,varm,NA
3223,171,125,varm,NA
3224,171,124,varm,NA
3225,170,123,varm,NA
3226,169,122,varm,NA
3227,169,118,varm,NA
3228,169,130,varm,NA
3229,168,125,varm,NA
3230,168,135,varm,NA
3231,168,132,varm,NA
3232,167,133,varm,NA
3233,166,134,varm,NA
3234,166,135,varm,NA
3235,164,132,varm,NA
3236,164,131,varm,NA
3237,164,129,varm,NA
3238,163,130,varm,NA
3239,162,131,varm,NA
3240,161,132,varm,NA
3241,160,133,varm,NA
3242,159,133,varm,NA
3243,158,129,varm,NA
3244,158,129,varm,NA
3245,158,129,varm,NA
3246,157,128,varm,NA
3247,156,126,varm,NA
3248,156,123,varm,NA
3249,156,121,varm,NA
3250,156,129,varm,NA
3251,156,129,varm,NA
3252,158,125,varm,NA
3253,159,127,varm,NA
3254,159,127,varm,NA
3255,158,128,varm,NA
3256,157,131,varm,NA
3257,156,133,varm,NA
3258,155,133,varm,NA
3259,154,133,varm,NA
3260,153,132,varm,NA
3261,153,129,varm,NA
3262,151,128,varm,NA
3263,151,128,varm,NA
3264,151,128,varm,NA
3265,150,133,varm,NA
3266,150,133,varm,NA
3267,150,139,varm,NA
3268,149,138,varm,NA
3269,148,139,varm,NA
3270,148,140,varm,NA
3271,148,139,varm,NA
3272,149,139,varm,NA
3273,149,138,varm,NA
3274,149,137,varm,NA
3275,149,139,varm,NA
3276,149,138,varm,NA
3277,148,138,varm,NA
3278,147,134,varm,NA
3279,147,137,varm,NA
3280,147,131,varm,NA
3281,148,134,varm,NA
3282,148,134,varm,NA
3283,148,137,varm,NA
3284,148,138,varm,NA
3285,147,139,varm,NA
3286,147,139,varm,NA
3287,147,138,varm,NA
3288,147,139,varm,NA
3289,147,135,varm,NA
3290,147,136,varm,NA
3291,146,133,varm,NA
3292,146,131,varm,NA
3293,146,128,varm,NA
3294,147,130,varm,NA
3295,148,132,varm,NA
3296,148,133,varm,NA
3297,149,132,varm,NA
3298,149,132,varm,NA
3299,149,134,varm,NA
3300,149,138,varm,NA
3301,148,137,varm,NA
3302,147,137,varm,NA
3303,146,135,varm,NA
3304,145,134,varm,NA
3305,145,134,varm,NA
3306,145,131,varm,NA
3307,145,132,varm,NA
3308,145,134,varm,NA
3309,145,138,varm,NA
3310,144,138,varm,NA
3311,144,131,varm,NA
3312,144,134,varm,NA
3313,143,133,varm,NA
3314,142,130,varm,NA
3315,141,123,varm,NA
3316,141,129,varm,NA
3317,140,127,varm,NA
3318,140,129,varm,NA
3319,140,132,varm,NA
3320,139,134,varm,NA
3321,140,134,varm,NA
3322,140,135,varm,NA
3323,139,135,varm,NA
3324,138,135,varm,NA
3325,138,135,varm,NA
3326,138,131,varm,NA
3327,138,132,varm,NA
3328,138,136,varm,NA
3329,138,137,varm,NA
3330,138,138,varm,NA
3331,138,133,varm,NA
3332,138,130,varm,NA
3333,138,131,varm,NA
3334,138,135,varm,NA
3335,140,140,varm,NA
3336,140,138,varm,NA
3337,141,134,varm,NA
3338,141,131,varm,NA
3339,141,128,varm,NA
3340,141,126,varm,NA
3341,142,126,varm,NA
3342,142,126,varm,NA
3343,143,123,varm,NA
3344,143,124,varm,NA
3345,143,123,varm,NA
3346,143,123,varm,NA
3347,143,124,varm,NA
3348,143,128,varm,NA
3349,142,130,varm,NA
3350,141,131,varm,NA
3351,141,133,varm,NA
3352,142,133,varm,NA
3353,141,134,varm,NA
3354,141,138,varm,NA
3355,141,139,varm,NA
3356,140,138,varm,NA
3357,140,139,varm,NA
3358,140,138,varm,NA
3359,140,138,varm,NA
3360,141,139,varm,NA
3361,141,139,varm,NA
3362,142,140,varm,NA
3363,142,138,varm,NA
3364,142,139,varm,NA
3365,142,139,varm,NA
3366,142,137,varm,NA
3367,142,137,varm,NA
3368,142,135,varm,NA
3369,142,134,varm,NA
3370,142,140,varm,NA
3371,143,140,varm,NA
3372,143,143,varm,NA
3373,143,143,varm,NA
3374,143,138,varm,NA
3375,144,138,varm,NA
3376,144,137,varm,NA
3377,145,138,varm,NA
3378,145,138,varm,NA
3379,146,138,varm,NA
3380,145,138,varm,NA
3381,146,143,varm,NA
3382,146,131,varm,NA
3383,146,160,varm,NA
3384,145,148,varm,NA
3385,144,160,varm,NA
3386,145,153,varm,NA
3387,145,151,varm,NA
3388,144,147,varm,NA
3389,143,143,varm,NA
3390,143,145,varm,NA
3391,143,148,varm,NA
3392,143,143,varm,NA
3393,143,141,varm,NA
3394,143,142,varm,NA
3395,142,138,varm,NA
3396,142,142,varm,NA
3397,143,144,varm,NA
3398,143,142,varm,NA
3399,143,135,varm,NA
3400,143,133,varm,NA
3401,143,133,varm,NA
3402,142,137,varm,NA
3403,143,134,varm,NA
3404,143,138,varm,NA
3405,144,138,varm,NA
3406,144,135,varm,NA
3407,144,139,varm,NA
3408,145,137,varm,NA
3409,145,130,varm,NA
3410,145,131,varm,NA
3411,145,130,varm,NA
3412,146,131,varm,NA
3413,146,133,varm,NA
3414,146,131,varm,NA
3415,146,134,varm,NA
3416,146,138,varm,NA
3417,146,137,varm,NA
3418,146,138,varm,NA
3419,145,140,varm,NA
3420,145,141,varm,NA
3421,145,144,varm,NA
3422,145,142,varm,NA
3423,145,142,varm,NA
3424,144,145,varm,NA
3425,144,147,varm,NA
3426,144,143,varm,NA
3427,145,150,varm,NA
3428,144,150,varm,NA
3429,145,153,varm,NA
3430,146,153,varm,NA
3431,147,153,varm,NA
3432,146,143,varm,NA
3433,146,143,varm,NA
3434,145,143,varm,NA
3435,145,143,varm,NA
3436,144,148,varm,NA
3437,144,147,varm,NA
3438,144,148,varm,NA
3439,144,149,varm,NA
3440,143,150,varm,NA
3441,144,147,varm,NA
3442,144,147,varm,NA
3443,144,147,varm,NA
3444,144,147,varm,NA
3445,144,147,varm,NA
3446,144,147,varm,NA
3447,145,143,varm,NA
3448,145,142,varm,NA
3449,145,144,varm,NA
3450,144,143,varm,NA
3451,144,141,varm,NA
3452,144,138,varm,NA
3453,144,140,varm,NA
3454,145,139,varm,NA
3455,145,139,varm,NA
3456,145,139,varm,NA
3457,145,138,varm,NA
3458,145,139,varm,NA
3459,145,138,varm,NA
3460,144,138,varm,NA
3461,144,134,varm,NA
3462,144,131,varm,NA
3463,143,132,varm,NA
3464,143,134,varm,NA
3465,144,132,varm,NA
3466,144,132,varm,NA
3467,144,131,varm,NA
3468,144,129,varm,NA
3469,144,129,varm,NA
3470,144,129,varm,NA
3471,144,121,varm,NA
3472,144,124,varm,NA
3473,144,125,varm,NA
3474,144,127,varm,NA
3475,144,126,varm,NA
3476,144,130,varm,NA
3477,143,128,varm,NA
3478,143,127,varm,NA
3479,142,121,varm,NA
3480,142,109,varm,NA
3481,142,107,varm,NA
3482,142,98,varm,NA
3483,142,35,varm,NA
3484,143,38,varm,NA
3485,143,34,varm,NA
3486,142,16,varm,NA
3487,141,0,varm,NA
3488,142,10,varm,NA
3489,143,9,varm,NA
3490,143,0,varm,NA
3491,144,0,varm,NA
3492,145,0,varm,NA
