"","altitude","cadence","distance","grade_smooth","heartrate","lat","lng","moving","time","velocity_smooth","watts","id","interval"
"657",4.8,48,5.086,3,119,-11.650992,166.947502,TRUE,730,11.484,146,10338038378,"0"
"658",4.8,48,5.0894,3,120,-11.651022,166.947502,TRUE,731,11.6784,149,10338038378,"0"
"659",5,58,5.0928,2.9,121,-11.651053,166.947502,TRUE,732,11.8656,150,10338038378,"0"
"660",5,58,5.0962,2.9,122,-11.651083,166.947502,TRUE,733,11.9952,151,10338038378,"0"
"661",5.2,63,5.0996,2.9,122,-11.651112,166.947513,TRUE,734,12.1176,132,10338038378,"0"
"662",5.2,63,5.103,2.9,122,-11.651142,166.947513,TRUE,735,12.2112,169,10338038378,"0"
"663",5.4,68,5.1065,2.9,119,-11.651171,166.947534,TRUE,736,12.312,157,10338038378,"0"
"664",5.4,68,5.11,2.8,119,-11.651201,166.947545,TRUE,737,12.3984,159,10338038378,"0"
"665",5.6,75,5.1136,2.8,118,-11.651228,166.947556,TRUE,738,12.5496,158,10338038378,"0"
"666",5.6,75,5.1171,2.7,117,-11.651249,166.947588,TRUE,739,12.636,202,10338038378,"0"
"667",5.8,70,5.1209,2.6,117,-11.651269,166.94762,TRUE,740,12.924,239,10338038378,"0"
"668",5.8,70,5.1249,2.5,118,-11.651285,166.947652,TRUE,741,13.2264,203,10338038378,"0"
"669",6,72,5.129,2.4,120,-11.651297,166.947684,TRUE,742,13.6728,204,10338038378,"0"
"670",6,80,5.1332,2.3,123,-11.651303,166.947727,TRUE,743,14.1048,195,10338038378,"0"
"671",6.2,80,5.1375,1.1,123,-11.6513,166.947759,TRUE,744,14.6376,197,10338038378,"0"
"672",6.2,83,5.142,1.1,123,-11.651291,166.947802,TRUE,745,15.1416,196,10338038378,"0"
"673",6.2,83,5.1465,1.1,125,-11.651275,166.947834,TRUE,746,15.6024,208,10338038378,"0"
"674",6.2,86,5.1514,1,126,-11.65125,166.947877,TRUE,747,16.1208,202,10338038378,"0"
"675",6.4,86,5.1563,1,126,-11.65122,166.94791,TRUE,748,16.6536,204,10338038378,"0"
"676",6.4,88,5.1616,1.9,125,-11.651182,166.947942,TRUE,749,17.352,205,10338038378,"0"
"677",6.4,89,5.1668,0.9,124,-11.65114,166.947953,TRUE,750,17.8776,201,10338038378,"0"
"678",6.6,89,5.1722,1.9,124,-11.651095,166.947974,TRUE,751,18.4824,198,10338038378,"0"
"679",6.6,89,5.1776,2.8,124,-11.651047,166.947985,TRUE,752,18.9216,201,10338038378,"0"
"680",6.8,89,5.1831,2.7,125,-11.651,166.948006,TRUE,753,19.3032,207,10338038378,"0"
"681",7,89,5.1886,2.8,125,-11.650953,166.948017,TRUE,754,19.4616,208,10338038378,"0"
"682",7.2,91,5.194,3.7,127,-11.650921,166.94806,TRUE,755,19.6128,209,10338038378,"0"
"683",7.2,91,5.1993,3.8,128,-11.650911,166.948113,TRUE,756,19.5336,210,10338038378,"0"
"684",7.6,91,5.2046,2.9,129,-11.650927,166.948156,TRUE,757,19.3968,207,10338038378,"0"
"685",7.8,92,5.2097,3.9,129,-11.650966,166.948167,TRUE,758,19.1016,206,10338038378,"0"
"686",7.8,91,5.2146,3,129,-11.651006,166.948189,TRUE,759,18.7344,210,10338038378,"0"
"687",8,91,5.2196,2,129,-11.651051,166.948199,TRUE,760,18.4248,211,10338038378,"0"
"688",8.2,90,5.2247,3,129,-11.651095,166.948221,TRUE,761,18.252,212,10338038378,"0"
"689",8.2,90,5.2298,3,129,-11.65114,166.948221,TRUE,762,18.1512,211,10338038378,"0"
"690",8.4,91,5.2349,2,129,-11.651186,166.948231,TRUE,763,18.1512,208,10338038378,"0"
"691",8.6,91,5.2399,2.9,130,-11.651232,166.948231,TRUE,764,18.2304,212,10338038378,"0"
"692",8.6,91,5.245,3,130,-11.651277,166.948231,TRUE,765,18.2736,212,10338038378,"0"
"693",8.8,91,5.2501,2,132,-11.651324,166.948231,TRUE,766,18.324,212,10338038378,"0"
"694",9,92,5.2552,2.9,133,-11.651368,166.948221,TRUE,767,18.2808,210,10338038378,"0"
"695",9,92,5.2603,2,133,-11.651413,166.948199,TRUE,768,18.3024,210,10338038378,"0"
"696",9.2,91,5.2654,1.9,133,-11.65146,166.948199,TRUE,769,18.3384,209,10338038378,"0"
"697",9.2,91,5.2705,2.9,133,-11.651505,166.948189,TRUE,770,18.3816,209,10338038378,"0"
"698",9.4,91,5.2757,1.9,134,-11.651552,166.948189,TRUE,771,18.4248,209,10338038378,"0"
"699",9.6,91,5.2808,2.9,134,-11.651596,166.948199,TRUE,772,18.4752,209,10338038378,"0"
"700",9.6,91,5.286,2.9,133,-11.651638,166.948221,TRUE,773,18.4752,211,10338038378,"0"
"701",9.8,90,5.2912,1.9,134,-11.651674,166.948242,TRUE,774,18.5544,214,10338038378,"0"
"702",10,91,5.2964,2.9,134,-11.651706,166.948274,TRUE,775,18.5904,213,10338038378,"0"
"703",10,91,5.3016,1.9,134,-11.651733,166.948317,TRUE,776,18.6264,210,10338038378,"0"
"704",10.2,93,5.3069,1.9,134,-11.651756,166.948371,TRUE,777,18.7416,213,10338038378,"0"
"705",10.2,93,5.3123,1.9,135,-11.651772,166.948414,TRUE,778,18.936,213,10338038378,"0"
"706",10.4,93,5.3176,1.8,135,-11.651779,166.948457,TRUE,779,19.0296,216,10338038378,"0"
"707",10.4,92,5.323,1.8,136,-11.651772,166.94851,TRUE,780,19.2024,219,10338038378,"0"
"708",10.6,92,5.3285,1.8,136,-11.651753,166.948553,TRUE,781,19.3896,219,10338038378,"0"
"709",10.6,94,5.3339,1.8,136,-11.651729,166.948596,TRUE,782,19.4904,213,10338038378,"0"
"710",10.8,95,5.3396,0.9,136,-11.651697,166.948639,TRUE,783,19.6704,209,10338038378,"0"
"711",10.8,95,5.3451,1.8,135,-11.651661,166.948671,TRUE,784,19.8144,212,10338038378,"0"
"712",10.8,93,5.3508,0.9,136,-11.651617,166.948704,TRUE,785,19.9872,213,10338038378,"0"
"713",11,93,5.3566,0.9,136,-11.651566,166.948714,TRUE,786,20.2248,213,10338038378,"0"
"714",11,93,5.3624,0.8,137,-11.651515,166.948714,TRUE,787,20.4984,214,10338038378,"0"
"715",11,94,5.3686,-0.8,137,-11.651458,166.948704,TRUE,788,20.9088,211,10338038378,"0"
"716",11,92,5.3749,-0.8,137,-11.651402,166.948693,TRUE,789,21.4632,210,10338038378,"0"
"717",10.8,92,5.3815,-0.7,137,-11.651343,166.948693,TRUE,790,22.1328,210,10338038378,"0"
"718",10.8,91,5.3884,-0.7,137,-11.651284,166.948671,TRUE,791,22.8672,209,10338038378,"0"
"719",10.8,92,5.3954,0,137,-11.651222,166.948661,TRUE,792,23.7672,211,10338038378,"0"
"720",10.8,92,5.4027,0,138,-11.651159,166.948628,TRUE,793,24.5232,213,10338038378,"0"
"721",10.8,92,5.4101,0,138,-11.651095,166.948618,TRUE,794,25.2936,214,10338038378,"0"
"722",10.8,93,5.4176,0,138,-11.651028,166.948596,TRUE,795,25.9632,214,10338038378,"0"
"723",10.8,93,5.4254,0,139,-11.650957,166.948596,TRUE,796,26.6832,214,10338038378,"0"
"724",10.8,93,5.4333,0,139,-11.650887,166.948596,TRUE,797,27.2592,214,10338038378,"0"
"725",10.8,93,5.4412,0,139,-11.650817,166.948618,TRUE,798,27.7416,219,10338038378,"0"
"726",10.8,93,5.4494,0,139,-11.650746,166.948639,TRUE,799,28.2816,216,10338038378,"0"
"727",10.8,97,5.4576,0,140,-11.650676,166.948671,TRUE,800,28.8432,216,10338038378,"0"
"728",10.8,97,5.466,0,141,-11.650609,166.948704,TRUE,801,29.1816,218,10338038378,"0"
"729",10.8,97,5.4745,0.6,141,-11.650545,166.948746,TRUE,802,29.6712,218,10338038378,"0"
"730",10.8,95,5.4829,0.6,143,-11.650485,166.9488,TRUE,803,30.024,214,10338038378,"0"
"731",11,95,5.4915,0.6,143,-11.650426,166.948843,TRUE,804,30.384,215,10338038378,"0"
"732",11,94,5.5002,0.6,143,-11.650371,166.948907,TRUE,805,30.6504,213,10338038378,"0"
"733",11,95,5.5089,0,143,-11.650317,166.948961,TRUE,806,30.9312,218,10338038378,"0"
"734",11,95,5.5176,0,143,-11.650265,166.949025,TRUE,807,31.0392,219,10338038378,"0"
"735",11,96,5.5264,0,144,-11.650211,166.94909,TRUE,808,31.3488,218,10338038378,"0"
"736",11,96,5.5352,0,143,-11.650159,166.949133,TRUE,809,31.428,217,10338038378,"0"
"737",11,96,5.544,0,143,-11.650106,166.949197,TRUE,810,31.536,218,10338038378,"0"
"738",11,94,5.5529,0,143,-11.650053,166.949251,TRUE,811,31.6512,220,10338038378,"0"
"739",11,95,5.5618,0.6,143,-11.650001,166.949315,TRUE,812,31.8024,225,10338038378,"0"
"740",11,95,5.5708,0.6,144,-11.649946,166.949379,TRUE,813,31.9104,223,10338038378,"0"
"741",11.2,97,5.5798,0.6,144,-11.649889,166.949433,TRUE,814,32.1264,225,10338038378,"0"
"742",11.2,96,5.5888,0.6,144,-11.649832,166.949497,TRUE,815,32.2488,222,10338038378,"0"
"743",11.2,96,5.5979,0,144,-11.649773,166.949562,TRUE,816,32.436,219,10338038378,"0"
"744",11.2,96,5.6071,0,145,-11.649711,166.949615,TRUE,817,32.6304,210,10338038378,"0"
"745",11.2,95,5.6165,0,145,-11.649642,166.949669,TRUE,818,32.904,212,10338038378,"0"
"746",11.2,95,5.6257,-0.5,145,-11.64957,166.949712,TRUE,819,33.0408,214,10338038378,"0"
"747",11.2,95,5.6352,-0.5,145,-11.649488,166.949744,TRUE,820,33.3864,215,10338038378,"0"
"748",11,95,5.6448,-0.5,145,-11.649402,166.949744,TRUE,821,33.7752,218,10338038378,"0"
"749",11,95,5.6546,-1,145,-11.649321,166.949712,TRUE,822,34.1856,218,10338038378,"0"
"750",11,95,5.6644,-0.5,145,-11.649254,166.949648,TRUE,823,34.4952,217,10338038378,"0"
"751",10.8,95,5.6745,-0.5,146,-11.649197,166.949573,TRUE,824,35.136,218,10338038378,"0"
"752",10.8,95,5.6848,-1,146,-11.649149,166.949497,TRUE,825,35.7408,219,10338038378,"0"
"753",10.8,96,5.6951,-0.5,146,-11.649106,166.949401,TRUE,826,36.1656,220,10338038378,"0"
"754",10.6,96,5.7054,-1,146,-11.649066,166.949326,TRUE,827,36.6264,223,10338038378,"0"
"755",10.6,96,5.7157,-1,146,-11.64903,166.94924,TRUE,828,36.9648,220,10338038378,"0"
"756",10.4,96,5.7261,-0.5,146,-11.648995,166.949143,TRUE,829,37.1376,215,10338038378,"0"
"757",10.4,96,5.7364,-1,145,-11.648961,166.949058,TRUE,830,37.1448,73,10338038378,"0"
"758",10.4,96,5.7467,-0.5,145,-11.648929,166.948982,TRUE,831,37.1592,28,10338038378,"0"
"759",10.2,96,5.7569,-1,145,-11.648897,166.948886,TRUE,832,37.0152,32,10338038378,"0"
"760",10.2,0,5.7668,-1,144,-11.648865,166.9488,TRUE,833,36.792,0,10338038378,"0"
"761",10,0,5.7766,-0.5,143,-11.648832,166.948714,TRUE,834,36.3888,0,10338038378,"0"
"762",10,0,5.7862,-1,141,-11.648802,166.948639,TRUE,835,35.8272,6,10338038378,"0"
"763",10,66,5.7955,-0.5,141,-11.648768,166.948553,TRUE,836,35.172,91,10338038378,"0"
"764",9.8,66,5.8049,-0.5,141,-11.64873,166.948478,TRUE,837,34.6032,191,10338038378,"0"
"765",9.8,52,5.8144,-0.5,141,-11.648686,166.948414,TRUE,838,34.2576,169,10338038378,"0"
"766",9.8,52,5.8239,0,140,-11.64863,166.948339,TRUE,839,34.0344,128,10338038378,"0"
"767",9.8,32,5.8333,0,140,-11.648551,166.948317,TRUE,840,33.948,128,10338038378,"0"
"768",9.8,32,5.8428,0,140,-11.648472,166.948349,TRUE,841,34.0128,125,10338038378,"0"
"769",9.8,32,5.8519,0.5,139,-11.648407,166.948403,TRUE,842,33.8616,125,10338038378,"0"
"770",9.8,52,5.861,0.6,139,-11.648352,166.948457,TRUE,843,33.588,125,10338038378,"0"
"771",10,52,5.8702,0.6,140,-11.648301,166.948521,TRUE,844,33.3216,125,10338038378,"0"
"772",10,52,5.879,1.1,140,-11.648257,166.948596,TRUE,845,32.8824,126,10338038378,"0"
"773",10,52,5.8878,0.6,141,-11.648213,166.948661,TRUE,846,32.436,129,10338038378,"0"
"774",10.2,52,5.8964,1.2,140,-11.648171,166.948736,TRUE,847,32.0184,129,10338038378,"0"
"775",10.2,58,5.9049,1.2,139,-11.648132,166.9488,TRUE,848,31.5648,127,10338038378,"0"
"776",10.4,58,5.9133,0.6,140,-11.648093,166.948854,TRUE,849,31.0464,126,10338038378,"0"
"777",10.4,58,5.9217,0.6,139,-11.648056,166.948929,TRUE,850,30.7368,126,10338038378,"0"
"778",10.4,62,5.9298,0.6,139,-11.64802,166.948993,TRUE,851,30.2544,122,10338038378,"0"
"779",10.4,62,5.938,0.6,138,-11.647983,166.949058,TRUE,852,29.9808,121,10338038378,"0"
"780",10.6,67,5.9461,0.6,138,-11.647947,166.949111,TRUE,853,29.664,124,10338038378,"0"
"781",10.6,67,5.954,1.3,137,-11.64791,166.949197,TRUE,854,29.2968,125,10338038378,"0"
"782",10.6,69,5.9619,0.6,138,-11.647874,166.949251,TRUE,855,28.9224,124,10338038378,"0"
"783",10.8,69,5.9697,0.6,138,-11.647835,166.949304,TRUE,856,28.7064,125,10338038378,"0"
"784",10.8,69,5.9775,0.6,138,-11.647792,166.949358,TRUE,857,28.3752,95,10338038378,"0"
"785",10.8,64,5.9851,0,138,-11.647742,166.949401,TRUE,858,28.0872,0,10338038378,"0"
"786",10.8,0,5.9927,0,138,-11.647686,166.949455,TRUE,859,27.8424,0,10338038378,"0"
"787",10.8,0,6,0,137,-11.647624,166.949487,TRUE,860,27.4824,0,10338038378,"0"
"788",10.8,0,6.0072,-0.7,137,-11.647561,166.949487,TRUE,861,27.0216,0,10338038378,"0"
"789",10.8,0,6.0144,-0.7,135,-11.647498,166.949465,TRUE,862,26.5608,0,10338038378,"0"
"790",10.6,0,6.0215,-1.4,134,-11.647442,166.949433,TRUE,863,26.208,0,10338038378,"0"
"791",10.6,0,6.0287,-1.4,132,-11.647389,166.949401,TRUE,864,25.9272,0,10338038378,"0"
"792",10.4,0,6.0357,-0.7,132,-11.647341,166.949358,TRUE,865,25.704,0,10338038378,"0"
"793",10.4,0,6.0427,-0.7,131,-11.647294,166.949315,TRUE,866,25.5384,0,10338038378,"0"
"794",10.4,0,6.0498,0,131,-11.647246,166.949272,TRUE,867,25.4952,0,10338038378,"0"
"795",10.4,0,6.0566,0,131,-11.647196,166.94924,TRUE,868,25.2864,0,10338038378,"0"
"796",10.4,0,6.0634,0,130,-11.647145,166.949208,TRUE,869,25.0272,0,10338038378,"0"
"797",10.4,0,6.0701,0,130,-11.647094,166.949165,TRUE,870,24.732,0,10338038378,"0"
"798",10.4,0,6.0766,0,128,-11.647039,166.949143,TRUE,871,24.372,0,10338038378,"0"
"799",10.4,0,6.083,0,127,-11.646982,166.949165,TRUE,872,23.9544,0,10338038378,"0"
"800",10.4,23,6.0892,0,127,-11.646943,166.949208,TRUE,873,23.4936,188,10338038378,"0"
"801",10.4,46,6.0956,0,127,-11.64692,166.949251,TRUE,874,23.1984,79,10338038378,"0"
"802",10.4,62,6.102,0,129,-11.6469,166.949315,TRUE,875,23.004,89,10338038378,"0"
"803",10.4,66,6.1085,0,128,-11.646877,166.949358,TRUE,876,23.0328,102,10338038378,"0"
"804",10.4,58,6.115,0,128,-11.646854,166.949422,TRUE,877,23.0544,119,10338038378,"0"
"805",10.4,58,6.1216,0,127,-11.64683,166.949465,TRUE,878,23.292,115,10338038378,"0"
"806",10.4,61,6.1282,0,128,-11.646805,166.94953,TRUE,879,23.4576,126,10338038378,"0"
"807",10.4,61,6.1349,0.7,129,-11.646775,166.949594,TRUE,880,23.6808,125,10338038378,"0"
"808",10.4,65,6.1417,0.7,129,-11.646744,166.949637,TRUE,881,23.8536,128,10338038378,"0"
"809",10.6,65,6.1484,0.7,127,-11.646708,166.94968,TRUE,882,23.9976,129,10338038378,"0"
"810",10.6,65,6.155,1.5,127,-11.646663,166.949723,TRUE,883,24.0624,129,10338038378,"0"
"811",10.6,68,6.1617,0.8,127,-11.646612,166.949755,TRUE,884,24.0912,129,10338038378,"0"
"812",10.8,68,6.1684,0.8,128,-11.646557,166.949787,TRUE,885,24.0912,131,10338038378,"0"
"813",10.8,71,6.175,1.5,131,-11.646504,166.949798,TRUE,886,23.9616,132,10338038378,"0"
"814",10.8,71,6.1817,0.8,131,-11.646448,166.94983,TRUE,887,23.9616,134,10338038378,"0"
"815",11,73,6.1882,1.5,130,-11.646396,166.949862,TRUE,888,23.868,137,10338038378,"0"
"816",11,73,6.1948,1.5,128,-11.646346,166.949894,TRUE,889,23.8464,275,10338038378,"0"
"817",11.2,69,6.2015,1.5,126,-11.646299,166.949937,TRUE,890,23.8464,226,10338038378,"0"
"818",11.2,69,6.2083,1.5,126,-11.64626,166.949991,TRUE,891,24.0192,216,10338038378,"0"
"819",11.4,71,6.2151,0.7,126,-11.646229,166.950034,TRUE,892,24.0696,208,10338038378,"0"
"820",11.4,71,6.2221,0.7,127,-11.646207,166.950088,TRUE,893,24.4368,215,10338038378,"0"
"821",11.4,78,6.2291,0,127,-11.646194,166.950152,TRUE,894,24.7248,215,10338038378,"0"
"822",11.4,82,6.2365,0.7,127,-11.64619,166.950227,TRUE,895,25.2,216,10338038378,"0"
"823",11.4,82,6.244,0.7,127,-11.64619,166.950291,TRUE,896,25.7112,211,10338038378,"0"
"824",11.6,86,6.2515,0,128,-11.646197,166.950366,TRUE,897,26.2224,211,10338038378,"0"
"825",11.6,86,6.2593,0,128,-11.646215,166.950431,TRUE,898,26.7624,220,10338038378,"0"
"826",11.4,87,6.267,-1.9,129,-11.646249,166.950485,TRUE,899,27.2304,239,10338038378,"0"
"827",11.4,89,6.2751,-2.4,129,-11.646308,166.950538,TRUE,900,27.8352,218,10338038378,"0"
"828",11,89,6.2835,-2.9,130,-11.646382,166.950549,TRUE,901,28.4472,205,10338038378,"1"
"829",10.8,93,6.2923,-3.9,130,-11.646457,166.950517,TRUE,902,29.3472,214,10338038378,"1"
"830",10.4,94,6.3015,-3.7,130,-11.646535,166.950485,TRUE,903,30.4344,215,10338038378,"1"
"831",10,94,6.3111,-4.1,130,-11.646616,166.950463,TRUE,904,31.8024,215,10338038378,"1"
"832",9.6,94,6.3213,-3.4,130,-11.646703,166.950431,TRUE,905,33.228,214,10338038378,"1"
"833",9.2,93,6.3318,-2.4,132,-11.646795,166.950431,TRUE,906,34.7112,215,10338038378,"1"
"834",9,93,6.3423,-0.9,133,-11.646888,166.950442,TRUE,907,36.0072,215,10338038378,"1"
"835",9,93,6.3528,0.5,133,-11.64697,166.950485,TRUE,908,36.936,213,10338038378,"1"
"836",9.2,92,6.3634,1.9,133,-11.647039,166.95057,TRUE,909,37.6488,214,10338038378,"1"
"837",9.4,92,6.3738,2.4,133,-11.647094,166.950645,TRUE,910,37.7784,215,10338038378,"1"
"838",9.8,91,6.3838,3,133,-11.647137,166.950721,TRUE,911,37.4688,215,10338038378,"1"
"839",10,91,6.3937,3.1,133,-11.647176,166.950796,TRUE,912,37.0152,215,10338038378,"1"
"840",10.4,92,6.4031,2.7,133,-11.647208,166.950881,TRUE,913,36.18,216,10338038378,"1"
"841",10.6,94,6.4124,3.3,134,-11.647238,166.950967,TRUE,914,35.2296,215,10338038378,"1"
"842",10.8,94,6.4214,2.8,136,-11.647266,166.951042,TRUE,915,34.2648,215,10338038378,"1"
"843",11.2,95,6.43,3.5,136,-11.64729,166.951118,TRUE,916,33.3,217,10338038378,"1"
"844",11.4,94,6.4384,3.6,136,-11.647313,166.951193,TRUE,917,32.22,215,10338038378,"1"
"845",11.8,94,6.4467,3.1,137,-11.647336,166.951257,TRUE,918,31.4208,218,10338038378,"1"
"846",12,95,6.4547,3.8,138,-11.647357,166.951332,TRUE,919,30.492,217,10338038378,"1"
"847",12.2,94,6.4625,3.2,138,-11.647379,166.951386,TRUE,920,29.6568,216,10338038378,"1"
"848",12.6,94,6.4703,3.3,138,-11.647399,166.951461,TRUE,921,28.9512,212,10338038378,"1"
"849",12.8,94,6.4777,4.1,138,-11.647419,166.951525,TRUE,922,28.2744,215,10338038378,"1"
"850",13,95,6.485,3.5,138,-11.647438,166.95159,TRUE,923,27.5256,217,10338038378,"1"
"851",13.4,95,6.4921,3.5,138,-11.647458,166.951654,TRUE,924,26.928,212,10338038378,"1"
"852",13.6,95,6.4991,3.6,140,-11.647478,166.951708,TRUE,925,26.3304,217,10338038378,"1"
"853",13.8,96,6.506,2.9,139,-11.647493,166.951772,TRUE,926,25.776,215,10338038378,"1"
"854",14,96,6.5129,3,140,-11.647507,166.951836,TRUE,927,25.3368,216,10338038378,"1"
"855",14.2,95,6.5197,3,141,-11.647519,166.95189,TRUE,928,25.0128,217,10338038378,"1"
"856",14.4,95,6.5262,3,140,-11.647532,166.951954,TRUE,929,24.5664,216,10338038378,"1"
"857",14.6,95,6.5329,3.1,140,-11.647544,166.952019,TRUE,930,24.2856,217,10338038378,"1"
"858",14.8,95,6.5394,3.1,140,-11.647556,166.952072,TRUE,931,23.9832,217,10338038378,"1"
"859",15,95,6.5459,3.1,141,-11.647566,166.952137,TRUE,932,23.7384,217,10338038378,"1"
"860",15.2,95,6.5524,2.3,141,-11.647577,166.952201,TRUE,933,23.5224,217,10338038378,"1"
"861",15.4,96,6.5588,1.5,143,-11.647587,166.952244,TRUE,934,23.4432,219,10338038378,"1"
"862",15.4,96,6.5654,0.7,143,-11.647597,166.952308,TRUE,935,23.4216,219,10338038378,"1"
"863",15.4,97,6.5722,0,143,-11.647609,166.952362,TRUE,936,23.616,220,10338038378,"1"
"864",15.4,97,6.5792,0,143,-11.647624,166.952426,TRUE,937,23.9976,221,10338038378,"1"
"865",15.4,97,6.5866,0.7,144,-11.647655,166.952491,TRUE,938,24.6384,220,10338038378,"1"
"866",15.4,96,6.594,0.7,144,-11.647696,166.952544,TRUE,939,25.3224,219,10338038378,"1"
"867",15.6,96,6.6014,0.7,144,-11.647753,166.952577,TRUE,940,25.956,219,10338038378,"1"
"868",15.6,96,6.609,0.7,145,-11.647816,166.952609,TRUE,941,26.5536,219,10338038378,"1"
"869",15.6,97,6.6167,0,145,-11.647883,166.95263,TRUE,942,27.0216,220,10338038378,"1"
"870",15.6,97,6.6246,-0.6,145,-11.647951,166.952641,TRUE,943,27.396,220,10338038378,"1"
"871",15.6,97,6.6327,-0.6,145,-11.648022,166.952652,TRUE,944,27.8856,220,10338038378,"1"
"872",15.4,96,6.6409,-0.6,146,-11.648096,166.952673,TRUE,945,28.4112,222,10338038378,"1"
"873",15.4,96,6.6492,-1.2,146,-11.648171,166.952684,TRUE,946,28.9368,222,10338038378,"1"
"874",15.4,96,6.6577,-0.6,146,-11.648246,166.952705,TRUE,947,29.484,223,10338038378,"1"
"875",15.2,98,6.6664,-0.6,148,-11.648324,166.952716,TRUE,948,30.096,220,10338038378,"1"
"876",15.2,98,6.6753,-1.1,148,-11.648402,166.952738,TRUE,949,30.6576,223,10338038378,"1"
"877",15.2,98,6.6842,-0.6,148,-11.648482,166.952738,TRUE,950,31.1976,221,10338038378,"1"
"878",15,98,6.6933,-1.1,147,-11.648564,166.952748,TRUE,951,31.7304,219,10338038378,"1"
"879",15,98,6.7027,-1.1,148,-11.648646,166.952759,TRUE,952,32.4072,220,10338038378,"1"
"880",14.8,98,6.7121,-0.5,148,-11.64873,166.95278,TRUE,953,32.8608,219,10338038378,"1"
"881",14.8,97,6.7217,-1,148,-11.648816,166.952791,TRUE,954,33.4224,220,10338038378,"1"
"882",14.8,95,6.7314,-0.5,148,-11.648903,166.952813,TRUE,955,33.9336,222,10338038378,"1"
"883",14.6,95,6.7411,-1,149,-11.648989,166.952823,TRUE,956,34.3944,221,10338038378,"1"
"884",14.6,96,6.751,-1,149,-11.649079,166.952834,TRUE,957,34.7616,220,10338038378,"1"
"885",14.4,97,6.7609,-1,148,-11.649168,166.952856,TRUE,958,35.1504,218,10338038378,"1"
"886",14.4,97,6.7708,-1,148,-11.649256,166.952856,TRUE,959,35.3664,214,10338038378,"1"
"887",14.2,97,6.7807,-0.5,147,-11.649343,166.952866,TRUE,960,35.532,217,10338038378,"1"
"888",14.2,95,6.7908,-1,147,-11.649435,166.952888,TRUE,961,35.7984,217,10338038378,"1"
"889",14.2,95,6.8009,-0.5,147,-11.649524,166.952899,TRUE,962,35.964,223,10338038378,"1"
"890",14,95,6.811,-1,147,-11.649614,166.95292,TRUE,963,36.0864,218,10338038378,"1"
"891",14,96,6.8213,-1,148,-11.649707,166.952931,TRUE,964,36.3384,218,10338038378,"1"
"892",13.8,96,6.8316,-1,147,-11.649798,166.952941,TRUE,965,36.648,221,10338038378,"1"
"893",13.8,96,6.842,-1,147,-11.649891,166.952963,TRUE,966,36.8352,220,10338038378,"1"
"894",13.6,96,6.8524,-1,148,-11.649983,166.952974,TRUE,967,37.044,217,10338038378,"1"
"895",13.6,96,6.863,-0.9,149,-11.650078,166.952995,TRUE,968,37.4184,217,10338038378,"1"
"896",13.4,96,6.8734,-0.9,150,-11.650171,166.953006,TRUE,969,37.5264,218,10338038378,"1"
"897",13.4,97,6.8842,-1.4,150,-11.650266,166.953038,TRUE,970,37.8648,216,10338038378,"1"
"898",13.2,97,6.8949,-0.9,149,-11.65036,166.953049,TRUE,971,38.1384,216,10338038378,"1"
"899",13,97,6.9056,-1.4,149,-11.650452,166.953081,TRUE,972,38.3472,215,10338038378,"1"
"900",13,95,6.9166,-1.4,149,-11.650544,166.953124,TRUE,973,38.5992,211,10338038378,"1"
"901",12.8,95,6.9278,-0.9,148,-11.650625,166.953188,TRUE,974,39.1896,216,10338038378,"1"
"902",12.6,94,6.939,-1.3,148,-11.650672,166.953285,TRUE,975,39.4704,215,10338038378,"1"
"903",12.6,94,6.9501,-1.3,149,-11.650643,166.953371,TRUE,976,39.744,216,10338038378,"1"
"904",12.4,94,6.9615,-1.3,149,-11.650558,166.953424,TRUE,977,40.2552,215,10338038378,"1"
"905",12.2,95,6.9731,-1.3,149,-11.650455,166.953446,TRUE,978,40.6512,219,10338038378,"1"
"906",12,96,6.9845,-1.3,149,-11.650353,166.953446,TRUE,979,40.7664,218,10338038378,"1"
"907",12,96,6.9961,-1.3,149,-11.650247,166.953435,TRUE,980,41.112,218,10338038378,"1"
"908",11.8,96,7.0078,-0.9,149,-11.650144,166.953424,TRUE,981,41.5368,217,10338038378,"1"
"909",11.6,96,7.0194,-1.3,149,-11.650042,166.953403,TRUE,982,41.6304,218,10338038378,"1"
"910",11.6,96,7.0311,-0.9,150,-11.649937,166.953371,TRUE,983,41.8248,218,10338038378,"1"
"911",11.4,97,7.0429,-0.9,151,-11.649834,166.95336,TRUE,984,42.048,219,10338038378,"1"
"912",11.4,98,7.0546,-1.3,151,-11.649731,166.953328,TRUE,985,42.1056,217,10338038378,"1"
"913",11.2,98,7.0663,-0.8,152,-11.649628,166.953317,TRUE,986,42.1344,216,10338038378,"1"
"914",11,98,7.0782,-1.3,152,-11.649523,166.953285,TRUE,987,42.3576,215,10338038378,"1"
"915",11,95,7.09,-0.8,152,-11.64942,166.953253,TRUE,988,42.3576,214,10338038378,"1"
"916",10.8,95,7.1016,-0.9,153,-11.649317,166.953231,TRUE,989,42.3288,214,10338038378,"1"
"917",10.8,95,7.1134,-0.9,153,-11.649215,166.95321,TRUE,990,42.336,214,10338038378,"1"
"918",10.6,96,7.1251,-0.8,153,-11.649111,166.953177,TRUE,991,42.3432,216,10338038378,"1"
"919",10.6,96,7.137,-1.3,153,-11.649007,166.953156,TRUE,992,42.3072,219,10338038378,"1"
